postal_code,latitude,longitude,accuracy,community_code,community_name,country_code,county_code,county_name,place_name,state_code,state_name
78201,29.4711,-98.5356,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
54645,43.3153,-90.9287,4.0,,,US,23.0,Crawford,Mount Sterling,WI,Wisconsin
21901,39.6045,-75.9538,4.0,,,US,15.0,Cecil,North East,MD,Maryland
38401,35.6156,-87.038,4.0,,,US,119.0,Maury,Columbia,TN,Tennessee
65109,38.5773,-92.2443,4.0,,,US,51.0,Cole,Jefferson City,MO,Missouri
40977,36.7159,-83.7668,4.0,,,US,13.0,Bell,Pineville,KY,Kentucky
52349,42.1743,-91.9892,4.0,,,US,11.0,Benton,Vinton,IA,Iowa
12309,42.8091,-73.8693,4.0,,,US,93.0,Schenectady,Schenectady,NY,New York
75210,32.7699,-96.743,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
75204,32.8038,-96.7851,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
55114,44.968,-93.1981,4.0,,,US,123.0,Ramsey,Saint Paul,MN,Minnesota
33317,26.1122,-80.2264,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
23083,37.3176,-78.104,4.0,,,US,7.0,Amelia,Jetersville,VA,Virginia
54643,44.1869,-90.6358,4.0,,,US,53.0,Jackson,Millston,WI,Wisconsin
30518,34.1124,-83.9965,4.0,,,US,135.0,Gwinnett,Buford,GA,Georgia
33707,27.7549,-82.7208,4.0,,,US,103.0,Pinellas,Saint Petersburg,FL,Florida
83670,43.9948,-116.3232,4.0,,,US,45.0,Gem,Sweet,ID,Idaho
24277,36.7508,-83.0223,4.0,,,US,105.0,Lee,Pennington Gap,VA,Virginia
63739,37.3632,-89.8206,4.0,,,US,31.0,Cape Girardeau,Burfordville,MO,Missouri
20138,38.6338,-77.6869,4.0,,,US,61.0,Fauquier,Calverton,VA,Virginia
39532,30.511,-88.9681,4.0,,,US,47.0,Harrison,Biloxi,MS,Mississippi
66217,39.0417,-94.7202,4.0,,,US,91.0,Johnson,Shawnee,KS,Kansas
2907,41.7971,-71.4255,4.0,,,US,7.0,Providence,Providence,RI,Rhode Island
45377,39.8883,-84.2023,4.0,,,US,113.0,Montgomery,Vandalia,OH,Ohio
33028,26.0185,-80.3449,4.0,,,US,11.0,Broward,Pembroke Pines,FL,Florida
42003,37.0368,-88.5934,4.0,,,US,145.0,McCracken,Paducah,KY,Kentucky
68510,40.8063,-96.6545,4.0,,,US,109.0,Lancaster,Lincoln,NE,Nebraska
85210,33.3887,-111.8428,4.0,,,US,13.0,Maricopa,Mesa,AZ,Arizona
78250,29.5054,-98.6688,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
16515,42.1827,-80.0649,4.0,,,US,49.0,Erie,Erie,PA,Pennsylvania
80910,38.8152,-104.7703,4.0,,,US,41.0,El Paso,Colorado Springs,CO,Colorado
14607,43.1501,-77.589,4.0,,,US,55.0,Monroe,Rochester,NY,New York
92553,33.9157,-117.2351,4.0,,,US,65.0,Riverside,Moreno Valley,CA,California
40211,38.242,-85.8127,4.0,,,US,111.0,Jefferson,Louisville,KY,Kentucky
72432,35.5722,-90.7038,4.0,,,US,111.0,Poinsett,Harrisburg,AR,Arkansas
15220,40.4181,-80.0526,4.0,,,US,3.0,Allegheny,Pittsburgh,PA,Pennsylvania
70501,30.2361,-92.0083,4.0,,,US,55.0,Lafayette,Lafayette,LA,Louisiana
85635,31.5365,-110.2666,4.0,,,US,3.0,Cochise,Sierra Vista,AZ,Arizona
85268,33.6085,-111.7237,4.0,,,US,13.0,Maricopa,Fountain Hills,AZ,Arizona
84157,40.6681,-111.9083,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
44224,41.1748,-81.438,4.0,,,US,153.0,Summit,Stow,OH,Ohio
68154,41.2642,-96.1206,4.0,,,US,55.0,Douglas,Omaha,NE,Nebraska
48212,42.4081,-83.0583,4.0,,,US,163.0,Wayne,Hamtramck,MI,Michigan
32304,30.4478,-84.3211,4.0,,,US,73.0,Leon,Tallahassee,FL,Florida
94043,37.4056,-122.0775,4.0,,,US,85.0,Santa Clara,Mountain View,CA,California
20171,38.9252,-77.3928,4.0,,,US,59.0,Fairfax,Herndon,VA,Virginia
10530,41.0197,-73.8074,4.0,,,US,119.0,Westchester,Hartsdale,NY,New York
36039,32.3129,-85.8838,4.0,,,US,87.0,Macon,Hardaway,AL,Alabama
11373,40.7351,-73.8776,4.0,,,US,81.0,Queens,Elmhurst,NY,New York
53144,42.6058,-87.8762,4.0,,,US,59.0,Kenosha,Kenosha,WI,Wisconsin
75061,32.8267,-96.9633,4.0,,,US,113.0,Dallas,Irving,TX,Texas
97219,45.458,-122.7074,4.0,,,US,51.0,Multnomah,Portland,OR,Oregon
77598,29.5564,-95.144,4.0,,,US,201.0,Harris,Webster,TX,Texas
48106,42.2535,-83.8366,4.0,,,US,161.0,Washtenaw,Ann Arbor,MI,Michigan
63112,38.6616,-90.2819,4.0,,,US,510.0,St. Louis (city),Saint Louis,MO,Missouri
38004,35.4412,-89.7781,4.0,,,US,167.0,Tipton,Atoka,TN,Tennessee
30606,33.9461,-83.418,4.0,,,US,59.0,Clarke,Athens,GA,Georgia
93703,36.7684,-119.7594,4.0,,,US,19.0,Fresno,Fresno,CA,California
24352,36.7073,-80.5148,4.0,,,US,35.0,Carroll,Laurel Fork,VA,Virginia
74127,36.1576,-96.0311,4.0,,,US,113.0,Osage,Tulsa,OK,Oklahoma
46544,41.6507,-86.1623,4.0,,,US,141.0,St. Joseph,Mishawaka,IN,Indiana
61014,41.9962,-89.8963,4.0,,,US,15.0,Carroll,Chadwick,IL,Illinois
35244,33.3538,-86.8254,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
54770,44.5674,-91.3833,4.0,,,US,121.0,Trempealeau,Strum,WI,Wisconsin
16148,41.2326,-80.453,4.0,,,US,85.0,Mercer,Hermitage,PA,Pennsylvania
23501,36.8959,-76.2085,4.0,,,US,710.0,Norfolk (city),Norfolk,VA,Virginia
5446,44.536,-73.2022,4.0,,,US,7.0,Chittenden,Colchester,VT,Vermont
66219,38.9536,-94.7336,4.0,,,US,91.0,Johnson,Lenexa,KS,Kansas
94545,37.6332,-122.0971,4.0,,,US,1.0,Alameda,Hayward,CA,California
55407,44.9378,-93.2545,4.0,,,US,53.0,Hennepin,Minneapolis,MN,Minnesota
38116,35.0303,-90.0123,4.0,,,US,157.0,Shelby,Memphis,TN,Tennessee
29325,34.4707,-81.8772,4.0,,,US,59.0,Laurens,Clinton,SC,South Carolina
17985,40.9141,-76.1931,4.0,,,US,107.0,Schuylkill,Zion Grove,PA,Pennsylvania
28626,36.2814,-81.514,4.0,,,US,9.0,Ashe,Fleetwood,NC,North Carolina
49808,46.8158,-87.7285,4.0,,,US,103.0,Marquette,Big Bay,MI,Michigan
27204,35.7883,-79.7206,4.0,,,US,151.0,Randolph,Asheboro,NC,North Carolina
92128,33.0067,-117.069,4.0,,,US,73.0,San Diego,San Diego,CA,California
85714,32.1707,-110.9719,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
50006,42.5179,-93.3841,4.0,,,US,83.0,Hardin,Alden,IA,Iowa
25085,38.1689,-81.196,4.0,,,US,19.0,Fayette,Gauley Bridge,WV,West Virginia
6280,41.7027,-72.1526,4.0,,,US,15.0,Windham,Windham,CT,Connecticut
10451,40.8222,-73.9217,4.0,,,US,5.0,Bronx,Bronx,NY,New York
21133,39.3746,-76.8002,4.0,,,US,5.0,Baltimore,Randallstown,MD,Maryland
45224,39.1991,-84.5251,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
7901,40.7149,-74.3642,4.0,,,US,39.0,Union,Summit,NJ,New Jersey
45246,39.2839,-84.4744,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
71295,32.1592,-91.7108,4.0,,,US,41.0,Franklin,Winnsboro,LA,Louisiana
22332,38.8031,-77.0727,4.0,,,US,510.0,City of Alexandria,Alexandria,VA,Virginia
70535,30.5116,-92.3985,4.0,,,US,97.0,St. Landry,Eunice,LA,Louisiana
10045,40.7086,-74.0087,4.0,,,US,61.0,New York,New York,NY,New York
95991,39.1051,-121.6202,4.0,,,US,101.0,Sutter,Yuba City,CA,California
91754,34.0534,-118.1271,4.0,,,US,37.0,Los Angeles,Monterey Park,CA,California
69170,40.7988,-100.7119,4.0,,,US,111.0,Lincoln,Wellfleet,NE,Nebraska
60160,41.9003,-87.8581,4.0,,,US,31.0,Cook,Melrose Park,IL,Illinois
85012,33.5097,-112.0678,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
47010,39.4992,-84.836,4.0,,,US,47.0,Franklin,Bath,IN,Indiana
92119,32.8036,-117.0261,4.0,,,US,73.0,San Diego,San Diego,CA,California
72901,35.3653,-94.411,4.0,,,US,131.0,Sebastian,Fort Smith,AR,Arkansas
55440,44.98,-93.2638,4.0,,,US,53.0,Hennepin,Minneapolis,MN,Minnesota
90017,34.0559,-118.2666,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
44203,41.0197,-81.6212,4.0,,,US,153.0,Summit,Barberton,OH,Ohio
50066,41.8324,-94.2171,4.0,,,US,49.0,Dallas,Dawson,IA,Iowa
29650,34.8968,-82.2674,4.0,,,US,45.0,Greenville,Greer,SC,South Carolina
13501,43.0871,-75.2315,4.0,,,US,65.0,Oneida,Utica,NY,New York
52001,42.515,-90.6819,4.0,,,US,61.0,Dubuque,Dubuque,IA,Iowa
32714,28.6625,-81.4117,4.0,,,US,117.0,Seminole,Altamonte Springs,FL,Florida
92284,34.1559,-116.4313,4.0,,,US,71.0,San Bernardino,Yucca Valley,CA,California
12601,41.7035,-73.9117,4.0,,,US,27.0,Dutchess,Poughkeepsie,NY,New York
2660,41.7097,-70.1585,4.0,,,US,1.0,Barnstable,South Dennis,MA,Massachusetts
13760,42.1506,-76.0551,4.0,,,US,7.0,Broome,Endicott,NY,New York
92234,33.8098,-116.4665,4.0,,,US,65.0,Riverside,Cathedral City,CA,California
19440,40.2778,-75.2975,4.0,,,US,91.0,Montgomery,Hatfield,PA,Pennsylvania
80121,39.6111,-104.9532,4.0,,,US,5.0,Arapahoe,Littleton,CO,Colorado
29150,33.9137,-80.3542,4.0,,,US,85.0,Sumter,Sumter,SC,South Carolina
5009,43.649,-72.3193,4.0,,,US,27.0,Windsor,White River Junction,VT,Vermont
14220,42.8441,-78.8182,4.0,,,US,29.0,Erie,Buffalo,NY,New York
92701,33.7523,-117.8541,4.0,,,US,59.0,Orange,Santa Ana,CA,California
79925,31.7814,-106.3613,4.0,,,US,141.0,El Paso,El Paso,TX,Texas
41042,38.9941,-84.642,4.0,,,US,15.0,Boone,Florence,KY,Kentucky
95648,38.8942,-121.2908,4.0,,,US,61.0,Placer,Lincoln,CA,California
35584,33.8201,-87.0779,4.0,,,US,127.0,Walker,Sipsey,AL,Alabama
73052,34.8211,-97.5998,4.0,,,US,49.0,Garvin,Lindsay,OK,Oklahoma
61614,40.7681,-89.6026,4.0,,,US,143.0,Peoria,Peoria,IL,Illinois
11355,40.7536,-73.8226,4.0,,,US,81.0,Queens,Flushing,NY,New York
77096,29.6722,-95.4861,4.0,,,US,201.0,Harris,Houston,TX,Texas
30270,33.3968,-84.59,4.0,,,US,313.0,Whitfield,Peachtree City,GA,Georgia
33054,25.9097,-80.247,1.0,,,US,86.0,Miami-Dade,Opa Locka,FL,Florida
70607,30.1244,-93.1835,4.0,,,US,19.0,Calcasieu,Lake Charles,LA,Louisiana
62022,39.0312,-90.3011,4.0,,,US,83.0,Jersey,Dow,IL,Illinois
14224,42.8371,-78.7484,4.0,,,US,29.0,Erie,Buffalo,NY,New York
34685,28.0967,-82.6964,4.0,,,US,103.0,Pinellas,Palm Harbor,FL,Florida
10704,40.9176,-73.8593,4.0,,,US,119.0,Westchester,Yonkers,NY,New York
26546,39.6746,-80.035,4.0,,,US,61.0,Monongalia,Pursglove,WV,West Virginia
70363,29.5601,-90.6917,4.0,,,US,109.0,Terrebonne,Houma,LA,Louisiana
32236,30.3449,-81.6831,4.0,,,US,31.0,Duval,Jacksonville,FL,Florida
90010,34.0606,-118.3027,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
59333,46.2761,-106.1967,4.0,,,US,87.0,Rosebud,Hathaway,MT,Montana
27330,35.4698,-79.1717,4.0,,,US,105.0,Lee,Sanford,NC,North Carolina
10024,40.7864,-73.9764,4.0,,,US,61.0,New York,New York,NY,New York
44126,41.4429,-81.853,4.0,,,US,35.0,Cuyahoga,Cleveland,OH,Ohio
78404,27.7683,-97.4013,4.0,,,US,355.0,Nueces,Corpus Christi,TX,Texas
6770,41.492,-73.0493,4.0,,,US,9.0,New Haven,Naugatuck,CT,Connecticut
56002,44.1591,-94.0092,4.0,,,US,13.0,Blue Earth,Mankato,MN,Minnesota
90022,34.0245,-118.1561,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
97070,45.2986,-122.7699,4.0,,,US,5.0,Clackamas,Wilsonville,OR,Oregon
70816,30.4273,-91.0356,4.0,,,US,33.0,East Baton Rouge Parish,Baton Rouge,LA,Louisiana
68005,41.1497,-95.9099,4.0,,,US,153.0,Sarpy,Bellevue,NE,Nebraska
73042,35.1875,-98.2835,4.0,,,US,15.0,Caddo,Gracemont,OK,Oklahoma
7753,40.2096,-74.0714,4.0,,,US,25.0,Monmouth,Neptune,NJ,New Jersey
39466,30.5418,-89.691,4.0,,,US,109.0,Pearl River,Picayune,MS,Mississippi
10459,40.8247,-73.894,4.0,,,US,5.0,Bronx,Bronx,NY,New York
49444,43.1791,-86.1989,4.0,,,US,121.0,Muskegon,Muskegon,MI,Michigan
28151,35.2924,-81.5356,4.0,,,US,45.0,Cleveland,Shelby,NC,North Carolina
8721,39.9093,-74.1549,4.0,,,US,29.0,Ocean,Bayville,NJ,New Jersey
32696,29.3977,-82.4856,4.0,,,US,75.0,Levy,Williston,FL,Florida
57702,44.0036,-103.3589,4.0,,,US,103.0,Pennington,Rapid City,SD,South Dakota
38368,35.5096,-88.3508,4.0,,,US,77.0,Henderson,Reagan,TN,Tennessee
2081,42.1444,-71.2544,4.0,,,US,21.0,Norfolk,Walpole,MA,Massachusetts
94124,37.7309,-122.3886,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
64804,37.0465,-94.5103,4.0,,,US,97.0,Jasper,Joplin,MO,Missouri
18016,40.6934,-75.4712,4.0,,,US,95.0,Northampton,Bethlehem,PA,Pennsylvania
18901,40.3054,-75.1489,4.0,,,US,17.0,Bucks,Doylestown,PA,Pennsylvania
46123,39.7629,-86.3996,4.0,,,US,63.0,Hendricks,Avon,IN,Indiana
90723,33.8969,-118.1632,4.0,,,US,37.0,Los Angeles,Paramount,CA,California
28226,35.0869,-80.8167,4.0,,,US,119.0,Mecklenburg,Charlotte,NC,North Carolina
92503,33.9208,-117.4589,4.0,,,US,65.0,Riverside,Riverside,CA,California
61602,40.6936,-89.589,4.0,,,US,143.0,Peoria,Peoria,IL,Illinois
2740,41.6347,-70.9372,4.0,,,US,5.0,Bristol,New Bedford,MA,Massachusetts
29302,34.8939,-81.834,4.0,,,US,83.0,Spartanburg,Spartanburg,SC,South Carolina
64114,38.9621,-94.5959,4.0,,,US,95.0,Jackson,Kansas City,MO,Missouri
32401,30.1606,-85.6494,4.0,,,US,5.0,Bay,Panama City,FL,Florida
95833,38.6157,-121.5053,4.0,,,US,67.0,Sacramento,Sacramento,CA,California
94163,37.7749,-122.4194,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
46545,41.6835,-86.1682,4.0,,,US,141.0,St. Joseph,Mishawaka,IN,Indiana
44123,41.6025,-81.5258,4.0,,,US,35.0,Cuyahoga,Euclid,OH,Ohio
8011,39.976,-74.7114,4.0,,,US,5.0,Burlington,Birmingham,NJ,New Jersey
48532,43.0111,-83.803,4.0,,,US,49.0,Genesee,Flint,MI,Michigan
89120,36.0914,-115.0885,4.0,,,US,3.0,Clark,Las Vegas,NV,Nevada
78411,27.7311,-97.3877,4.0,,,US,355.0,Nueces,Corpus Christi,TX,Texas
97125,45.6648,-123.1637,4.0,,,US,67.0,Washington,Manning,OR,Oregon
40620,38.2341,-84.8748,4.0,,,US,73.0,Franklin,Frankfort,KY,Kentucky
83349,43.0588,-114.1508,4.0,,,US,63.0,Lincoln,Richfield,ID,Idaho
76550,31.068,-98.1834,4.0,,,US,281.0,Lampasas,Lampasas,TX,Texas
46360,41.698,-86.8699,4.0,,,US,91.0,LaPorte,Michigan City,IN,Indiana
63074,38.7259,-90.3864,4.0,,,US,189.0,St. Louis,Saint Ann,MO,Missouri
10455,40.8153,-73.9072,4.0,,,US,5.0,Bronx,Bronx,NY,New York
4763,46.1088,-68.1298,4.0,,,US,3.0,Aroostook,Oakfield,ME,Maine
34747,28.3037,-81.5898,4.0,,,US,97.0,Osceola,Kissimmee,FL,Florida
38010,35.2886,-89.488,4.0,,,US,47.0,Fayette,Braden,TN,Tennessee
68521,40.851,-96.711,4.0,,,US,109.0,Lancaster,Lincoln,NE,Nebraska
11942,40.8428,-72.5813,4.0,,,US,103.0,Suffolk,East Quogue,NY,New York
4416,44.6015,-68.7768,4.0,,,US,9.0,Hancock,Bucksport,ME,Maine
91350,34.4336,-118.5007,4.0,,,US,37.0,Los Angeles,Santa Clarita,CA,California
59103,45.7833,-108.5007,4.0,,,US,111.0,Yellowstone,Billings,MT,Montana
91106,34.1435,-118.1266,4.0,,,US,37.0,Los Angeles,Pasadena,CA,California
85023,33.6324,-112.1118,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
23831,37.3429,-77.4156,4.0,,,US,41.0,Chesterfield,Chester,VA,Virginia
24104,37.1442,-79.491,4.0,,,US,19.0,Bedford,Huddleston,VA,Virginia
20016,38.9381,-77.086,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
28590,35.5336,-77.391,4.0,,,US,147.0,Pitt,Winterville,NC,North Carolina
27577,35.5068,-78.3479,4.0,,,US,101.0,Johnston,Smithfield,NC,North Carolina
79530,32.136,-99.7351,4.0,,,US,441.0,Taylor,Lawn,TX,Texas
6330,41.6263,-72.0775,4.0,,,US,11.0,New London,Baltic,CT,Connecticut
75650,32.5073,-94.5333,4.0,,,US,203.0,Harrison,Hallsville,TX,Texas
45220,39.1432,-84.5217,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
30513,34.8555,-84.3281,4.0,,,US,111.0,Fannin,Blue Ridge,GA,Georgia
66763,37.4466,-94.6916,4.0,,,US,37.0,Crawford,Frontenac,KS,Kansas
24534,36.8637,-78.7862,4.0,,,US,83.0,Halifax,Clover,VA,Virginia
1841,42.7115,-71.167,4.0,,,US,9.0,Essex,Lawrence,MA,Massachusetts
75220,32.8681,-96.8622,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
32626,29.4832,-82.8809,4.0,,,US,75.0,Levy,Chiefland,FL,Florida
7063,40.6048,-74.4427,4.0,,,US,39.0,Union,Plainfield,NJ,New Jersey
84124,40.6772,-111.8133,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
53217,43.1409,-87.9073,4.0,,,US,79.0,Milwaukee,Milwaukee,WI,Wisconsin
65608,36.9407,-92.6765,4.0,,,US,67.0,Douglas,Ava,MO,Missouri
30165,34.2837,-85.2231,4.0,,,US,115.0,Floyd,Rome,GA,Georgia
9001,38.1105,15.6613,,,,US,,,APO AA,,
76680,31.1871,-96.7998,4.0,,,US,145.0,Falls,Reagan,TX,Texas
78501,26.2154,-98.2359,4.0,,,US,215.0,Hidalgo,Mcallen,TX,Texas
67332,37.0601,-95.2115,4.0,,,US,99.0,Labette,Bartlett,KS,Kansas
20251,38.8933,-77.0146,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
20129,39.1603,-77.6097,4.0,,,US,107.0,Loudoun,Paeonian Springs,VA,Virginia
48504,43.0573,-83.7498,4.0,,,US,49.0,Genesee,Flint,MI,Michigan
43506,41.4748,-84.5629,4.0,,,US,171.0,Williams,Bryan,OH,Ohio
18411,41.4878,-75.7057,4.0,,,US,69.0,Lackawanna,Clarks Summit,PA,Pennsylvania
44033,41.5333,-81.1112,4.0,,,US,55.0,Geauga,East Claridon,OH,Ohio
92201,33.7207,-116.2168,4.0,,,US,65.0,Riverside,Indio,CA,California
49519,42.8977,-85.7186,4.0,,,US,81.0,Kent,Wyoming,MI,Michigan
6018,42.0248,-73.3232,4.0,,,US,5.0,Litchfield,Canaan,CT,Connecticut
74006,36.7366,-95.9251,4.0,,,US,147.0,Washington,Bartlesville,OK,Oklahoma
60602,41.8829,-87.6321,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
85715,32.2519,-110.82,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
44311,41.0638,-81.52,4.0,,,US,153.0,Summit,Akron,OH,Ohio
70433,30.4876,-90.0959,4.0,,,US,103.0,St. Tammany,Covington,LA,Louisiana
41010,38.5302,-84.5846,4.0,,,US,81.0,Grant,Corinth,KY,Kentucky
92008,33.1602,-117.325,4.0,,,US,73.0,San Diego,Carlsbad,CA,California
37919,35.9244,-84.0015,4.0,,,US,93.0,Knox,Knoxville,TN,Tennessee
59808,46.9776,-114.0619,4.0,,,US,63.0,Missoula,Missoula,MT,Montana
95303,37.4548,-120.6931,4.0,,,US,47.0,Merced,Ballico,CA,California
22911,38.0995,-78.4085,4.0,,,US,3.0,Albemarle,Charlottesville,VA,Virginia
72021,34.8781,-91.1886,4.0,,,US,95.0,Monroe,Brinkley,AR,Arkansas
83114,42.058,-110.9164,4.0,,,US,23.0,Lincoln,Cokeville,WY,Wyoming
46234,39.8088,-86.3163,4.0,,,US,97.0,Marion,Indianapolis,IN,Indiana
33624,28.079,-82.5268,4.0,,,US,57.0,Hillsborough,Tampa,FL,Florida
45429,39.6841,-84.1633,4.0,,,US,113.0,Montgomery,Dayton,OH,Ohio
33140,25.8198,-80.1337,4.0,,,US,86.0,Miami-Dade,Miami Beach,FL,Florida
72405,35.7792,-90.766,4.0,,,US,31.0,Craighead,Jonesboro,AR,Arkansas
62526,39.8583,-88.9382,4.0,,,US,115.0,Macon,Decatur,IL,Illinois
35802,34.6679,-86.5603,4.0,,,US,89.0,Madison,Huntsville,AL,Alabama
18003,40.6934,-75.4712,1.0,,,US,95.0,Northampton,Lehigh Valley,PA,Pennsylvania
27801,35.9427,-77.7608,1.0,,,US,65.0,Edgecombe,Rocky Mount,NC,North Carolina
79912,31.8383,-106.5364,4.0,,,US,141.0,El Paso,El Paso,TX,Texas
57104,43.5514,-96.7375,4.0,,,US,99.0,Minnehaha,Sioux Falls,SD,South Dakota
52803,41.5385,-90.5613,4.0,,,US,163.0,Scott,Davenport,IA,Iowa
30185,33.5111,-84.9254,4.0,,,US,45.0,Carroll,Whitesburg,GA,Georgia
93463,34.6488,-120.1701,4.0,,,US,83.0,Santa Barbara,Solvang,CA,California
30012,33.7192,-84.0021,4.0,,,US,247.0,Rockdale,Conyers,GA,Georgia
32306,30.4425,-84.2986,4.0,,,US,73.0,Leon,Tallahassee,FL,Florida
67346,37.3668,-96.4396,4.0,,,US,49.0,Elk,Grenola,KS,Kansas
1701,42.3007,-71.4255,4.0,,,US,17.0,Middlesex,Framingham,MA,Massachusetts
15022,40.1404,-79.92,4.0,,,US,125.0,Washington,Charleroi,PA,Pennsylvania
77843,30.6521,-96.341,4.0,,,US,41.0,Brazos,College Station,TX,Texas
97134,45.4549,-123.965,4.0,,,US,57.0,Tillamook,Oceanside,OR,Oregon
84770,37.1041,-113.5841,4.0,,,US,53.0,Washington,Saint George,UT,Utah
77002,29.7594,-95.3594,4.0,,,US,201.0,Harris,Houston,TX,Texas
54639,43.6,-90.6365,4.0,,,US,123.0,Vernon,La Farge,WI,Wisconsin
33141,25.8486,-80.1446,4.0,,,US,86.0,Miami-Dade,Miami Beach,FL,Florida
91330,34.2283,-118.5368,4.0,,,US,37.0,Los Angeles,Northridge,CA,California
61603,40.7132,-89.577,4.0,,,US,143.0,Peoria,Peoria,IL,Illinois
17020,40.4087,-77.0473,4.0,,,US,99.0,Perry,Duncannon,PA,Pennsylvania
32807,28.5515,-81.3051,4.0,,,US,95.0,Orange,Orlando,FL,Florida
75090,33.6435,-96.6075,4.0,,,US,181.0,Grayson,Sherman,TX,Texas
32055,30.2702,-82.6254,4.0,,,US,23.0,Columbia,Lake City,FL,Florida
72714,36.4676,-94.2166,4.0,,,US,7.0,Benton,Bella Vista,AR,Arkansas
31217,32.8118,-83.565,4.0,,,US,21.0,Bibb,Macon,GA,Georgia
22601,39.1858,-78.1827,4.0,,,US,840.0,Winchester (city),Winchester,VA,Virginia
11211,40.7095,-73.9563,4.0,,,US,47.0,Kings,Brooklyn,NY,New York
2915,41.7723,-71.3542,4.0,,,US,7.0,Providence,Riverside,RI,Rhode Island
75080,32.966,-96.7452,4.0,,,US,113.0,Dallas,Richardson,TX,Texas
93635,37.0627,-120.8544,4.0,,,US,47.0,Merced,Los Banos,CA,California
14222,42.9164,-78.8763,4.0,,,US,29.0,Erie,Buffalo,NY,New York
44121,41.5277,-81.5323,4.0,,,US,35.0,Cuyahoga,Cleveland,OH,Ohio
99220,47.6536,-117.4317,4.0,,,US,63.0,Spokane,Spokane,WA,Washington
32257,30.1927,-81.605,4.0,,,US,31.0,Duval,Jacksonville,FL,Florida
44094,41.6302,-81.4076,4.0,,,US,85.0,Lake,Willoughby,OH,Ohio
34117,26.1156,-81.5239,4.0,,,US,21.0,Collier,Naples,FL,Florida
29572,33.7587,-78.8044,4.0,,,US,51.0,Horry,Myrtle Beach,SC,South Carolina
50265,41.5805,-93.7447,4.0,,,US,153.0,Polk,West Des Moines,IA,Iowa
12552,41.5034,-74.0104,4.0,,,US,71.0,Orange,Newburgh,NY,New York
29204,34.026,-81.0046,4.0,,,US,79.0,Richland,Columbia,SC,South Carolina
2186,42.2537,-71.0771,4.0,,,US,21.0,Norfolk,Milton,MA,Massachusetts
93110,34.4418,-119.7647,4.0,,,US,83.0,Santa Barbara,Santa Barbara,CA,California
20912,38.9832,-77.0007,4.0,,,US,31.0,Montgomery,Takoma Park,MD,Maryland
95355,37.6717,-120.9482,4.0,,,US,99.0,Stanislaus,Modesto,CA,California
75401,33.1854,-96.1304,4.0,,,US,231.0,Hunt,Greenville,TX,Texas
47108,38.669,-86.2358,4.0,,,US,175.0,Washington,Campbellsburg,IN,Indiana
48708,43.5821,-83.8781,4.0,,,US,17.0,Bay,Bay City,MI,Michigan
77339,30.0569,-95.1835,4.0,,,US,201.0,Harris,Kingwood,TX,Texas
11768,40.9051,-73.3309,4.0,,,US,103.0,Suffolk,Northport,NY,New York
32703,28.6354,-81.4888,4.0,,,US,95.0,Orange,Apopka,FL,Florida
95348,37.3302,-120.508,4.0,,,US,47.0,Merced,Merced,CA,California
13110,42.8974,-76.2806,4.0,,,US,67.0,Onondaga,Marietta,NY,New York
54701,44.784,-91.4877,4.0,,,US,35.0,Eau Claire,Eau Claire,WI,Wisconsin
77530,29.7914,-95.1317,4.0,,,US,201.0,Harris,Channelview,TX,Texas
58802,48.1688,-103.6148,4.0,,,US,105.0,Williams,Williston,ND,North Dakota
58274,47.5015,-97.3843,4.0,,,US,97.0,Traill,Portland,ND,North Dakota
78577,26.1771,-98.187,4.0,,,US,215.0,Hidalgo,Pharr,TX,Texas
76233,33.558,-96.9014,4.0,,,US,181.0,Grayson,Collinsville,TX,Texas
55433,45.1643,-93.3193,4.0,,,US,3.0,Anoka,Minneapolis,MN,Minnesota
70072,29.8598,-90.1105,4.0,,,US,51.0,Jefferson Parish,Marrero,LA,Louisiana
32258,30.1459,-81.5739,4.0,,,US,31.0,Duval,Jacksonville,FL,Florida
